0,6,1007.248535,77.198730,52.734619,62.437546,0.857768,-1,-1,-1
0,7,313.842529,165.303818,45.407043,52.330765,0.746139,-1,-1,-1
0,8,614.694824,156.737137,44.793640,52.317673,0.672332,-1,-1,-1
0,9,1199.988525,246.040054,84.688965,97.339218,0.588889,-1,-1,-1
0,10,8.052767,323.261078,54.905991,66.264404,0.588889,-1,-1,-1
1,6,1006.135132,78.404114,51.733032,60.330460,0.808067,-1,-1,-1
1,7,314.569824,164.371628,44.308685,51.630798,0.808067,-1,-1,-1
1,9,1201.129761,251.294312,82.976807,91.970093,0.672332,-1,-1,-1
1,10,11.676624,320.669189,56.334118,65.397705,0.588889,-1,-1,-1
1,8,615.604370,154.073273,46.939697,54.277954,0.500000,-1,-1,-1
2,6,1003.045044,76.515060,53.701782,60.245041,0.857768,-1,-1,-1
2,7,319.452393,160.998367,43.851227,51.351334,0.808067,-1,-1,-1
2,8,623.244324,158.638458,49.507141,55.325134,0.588889,-1,-1,-1
2,9,1201.885742,252.324463,82.742432,90.541534,0.588889,-1,-1,-1
2,10,15.374834,309.895477,55.118637,64.052216,0.588889,-1,-1,-1
3,6,998.500854,76.526550,51.939331,58.791733,0.857768,-1,-1,-1
3,7,319.218292,160.983307,44.764984,51.889481,0.808067,-1,-1,-1
3,10,14.142969,299.260712,52.293938,60.931458,0.746139,-1,-1,-1
3,9,1203.316772,255.023346,80.504639,89.412231,0.500000,-1,-1,-1
4,6,996.799622,76.516296,52.774597,58.806656,0.808067,-1,-1,-1
4,7,319.942657,160.991776,44.696686,52.108017,0.746139,-1,-1,-1
4,10,9.083968,292.504211,56.504677,63.903809,0.672332,-1,-1,-1
4,8,634.905518,159.351105,47.394287,52.127106,0.588889,-1,-1,-1
4,9,1201.483154,245.728409,84.626221,97.708878,0.588889,-1,-1,-1
5,6,996.460571,76.454407,52.092773,58.880264,0.808067,-1,-1,-1
5,7,319.956055,160.350311,45.602905,51.517822,0.746139,-1,-1,-1
5,10,9.471657,292.755798,56.107872,64.070435,0.746139,-1,-1,-1
5,8,634.955078,160.351547,48.079590,50.569382,0.588889,-1,-1,-1
5,9,1202.605835,254.698425,82.817749,88.796509,0.588889,-1,-1,-1
6,6,996.306274,76.375397,52.252808,60.295898,0.808067,-1,-1,-1
6,7,320.045807,159.966156,45.513397,52.576538,0.746139,-1,-1,-1
6,8,633.559143,158.615891,49.062988,52.604965,0.672332,-1,-1,-1
6,9,1200.741577,242.518112,85.988892,100.591415,0.672332,-1,-1,-1
6,10,9.161456,292.847656,55.388729,63.119537,0.672332,-1,-1,-1
7,6,1002.438354,79.029419,52.808228,59.633926,0.808067,-1,-1,-1
7,7,320.982056,160.296661,44.582703,52.242233,0.746139,-1,-1,-1
7,8,631.085571,154.822769,56.733521,57.933426,0.672332,-1,-1,-1
7,12,37.678097,264.211121,53.630985,62.382385,0.672332,-1,-1,-1
7,9,1204.017944,259.861816,78.638550,86.471649,0.672332,-1,-1,-1
8,6,1007.240295,82.870514,48.758240,57.146301,0.808067,-1,-1,-1
8,7,320.838562,159.284729,44.723541,52.077255,0.746139,-1,-1,-1
8,13,71.977837,246.991241,53.027824,59.490967,0.746139,-1,-1,-1
8,9,1204.324097,252.998978,79.956421,89.257919,0.672332,-1,-1,-1
8,14,607.382813,166.550812,44.974487,51.445953,0.500000,-1,-1,-1
9,6,1003.687683,83.238602,52.308411,56.788696,0.808067,-1,-1,-1
9,7,322.108826,159.284225,43.450745,55.536163,0.746139,-1,-1,-1
9,14,595.684509,160.397003,47.679871,53.873657,0.672332,-1,-1,-1
9,9,1202.570679,246.577789,84.070801,96.921906,0.588889,-1,-1,-1
10,6,1003.678589,82.132004,50.817017,57.177521,0.808067,-1,-1,-1
10,7,321.866150,160.013214,43.697723,56.700439,0.808067,-1,-1,-1
10,14,587.835999,153.044312,48.609497,55.864929,0.746139,-1,-1,-1
10,15,103.994843,233.044739,50.950165,59.090790,0.672332,-1,-1,-1
10,9,1204.329712,254.432831,80.908325,88.358429,0.588889,-1,-1,-1
11,6,999.674744,82.132874,50.757141,56.613831,0.808067,-1,-1,-1
11,7,322.205627,161.007248,43.933533,55.433578,0.808067,-1,-1,-1
11,14,576.742065,153.319885,45.764587,54.750412,0.672332,-1,-1,-1
11,15,115.635239,221.665558,49.764206,51.103851,0.588889,-1,-1,-1
11,9,1205.001587,259.072083,78.518311,85.152557,0.588889,-1,-1,-1
12,6,994.229736,77.544342,51.453857,58.480408,0.808067,-1,-1,-1
12,7,323.345856,164.078751,44.092865,53.057053,0.808067,-1,-1,-1
12,14,555.277283,150.965469,42.107849,51.160126,0.672332,-1,-1,-1
12,15,130.937225,204.689667,47.572083,48.831711,0.672332,-1,-1,-1
12,9,1203.958252,248.469589,81.443359,93.184891,0.588889,-1,-1,-1
13,6,994.287048,77.831955,51.308044,59.161606,0.808067,-1,-1,-1
13,7,323.145935,163.339691,44.298798,54.121353,0.808067,-1,-1,-1
13,14,556.110840,151.605560,43.172241,49.067688,0.746139,-1,-1,-1
13,15,131.993988,204.641510,46.396835,47.335831,0.672332,-1,-1,-1
13,9,1203.958374,249.629150,80.568726,93.766113,0.588889,-1,-1,-1
14,6,994.247925,76.562576,51.757202,60.424438,0.857768,-1,-1,-1
14,7,323.125000,163.104126,43.294128,53.469818,0.746139,-1,-1,-1
14,15,139.965698,201.677719,44.967499,44.784851,0.746139,-1,-1,-1
14,14,549.403809,150.952927,42.017883,49.044113,0.672332,-1,-1,-1
14,9,1201.852905,247.673584,83.133667,94.466614,0.672332,-1,-1,-1
15,6,996.577148,76.548248,50.525146,59.791626,0.857768,-1,-1,-1
15,7,321.626404,163.082382,43.940430,54.243530,0.808067,-1,-1,-1
15,14,545.571838,150.976456,43.779846,53.029953,0.746139,-1,-1,-1
15,15,137.557480,186.311371,52.960678,54.943909,0.746139,-1,-1,-1
15,9,1201.838257,242.313675,83.940796,98.886093,0.500000,-1,-1,-1
16,6,996.705322,77.031967,50.396973,59.297333,0.857768,-1,-1,-1
16,7,321.325134,163.082108,44.821564,54.104645,0.808067,-1,-1,-1
16,14,546.415710,150.368408,43.725403,53.638779,0.746139,-1,-1,-1
16,15,139.088593,184.671387,51.799286,55.186981,0.746139,-1,-1,-1
16,9,1201.847534,241.974564,84.240601,99.770737,0.588889,-1,-1,-1
17,6,996.649109,77.031967,50.427917,57.579208,0.857768,-1,-1,-1
17,7,321.598816,162.815552,43.974884,54.167221,0.808067,-1,-1,-1
17,14,545.842651,151.320419,44.074219,52.690018,0.746139,-1,-1,-1
17,15,138.832062,185.935593,50.567719,54.959244,0.672332,-1,-1,-1
17,9,1201.871826,249.604752,82.197266,93.450668,0.588889,-1,-1,-1
18,6,996.856384,77.040070,50.596375,59.324020,0.857768,-1,-1,-1
18,7,322.012817,162.805435,43.556885,52.796356,0.808067,-1,-1,-1
18,14,545.831604,151.012482,43.978027,52.241638,0.746139,-1,-1,-1
18,15,141.311447,187.618469,48.093338,52.860809,0.746139,-1,-1,-1
18,9,1201.851074,241.015228,83.834961,100.994354,0.672332,-1,-1,-1
19,6,996.406250,77.306396,51.686768,59.367966,0.857768,-1,-1,-1
19,15,142.114731,188.548325,49.150772,51.256897,0.808067,-1,-1,-1
19,14,545.837341,152.648026,43.301514,51.363876,0.746139,-1,-1,-1
19,7,321.134125,162.836792,45.005554,51.877533,0.746139,-1,-1,-1
19,9,1201.851929,244.183594,83.435669,99.635437,0.672332,-1,-1,-1
20,6,998.317139,76.088013,52.123535,60.628876,0.857768,-1,-1,-1
20,7,318.176758,165.815552,43.690033,52.802216,0.808067,-1,-1,-1
20,16,189.345093,129.406174,41.337082,47.998123,0.746139,-1,-1,-1
20,9,1203.300293,254.283691,80.527710,87.941406,0.746139,-1,-1,-1
20,14,541.535156,172.130447,43.015259,49.668594,0.500000,-1,-1,-1
21,6,999.508545,78.995819,53.197510,60.669479,0.857768,-1,-1,-1
21,7,315.272186,166.443558,43.604156,51.542221,0.746139,-1,-1,-1
21,14,537.753845,173.794968,41.546509,46.707275,0.746139,-1,-1,-1
21,16,181.465332,131.241623,42.436630,47.653061,0.672332,-1,-1,-1
21,9,1203.281738,246.602966,83.566162,95.544983,0.672332,-1,-1,-1
22,6,996.687195,79.040771,52.066711,59.582657,0.808067,-1,-1,-1
22,7,314.571198,168.107346,43.564819,50.275635,0.808067,-1,-1,-1
22,16,163.217941,129.764557,49.501846,51.104462,0.746139,-1,-1,-1
22,9,1204.165649,259.600891,83.170288,82.667267,0.746139,-1,-1,-1
22,14,536.812439,167.964111,44.751953,45.289993,0.672332,-1,-1,-1
23,6,996.489014,80.009491,52.041138,58.614944,0.808067,-1,-1,-1
23,7,315.272949,168.257034,43.601227,50.821655,0.808067,-1,-1,-1
23,9,1203.445068,258.279419,83.262695,83.948792,0.746139,-1,-1,-1
23,16,160.927185,129.739014,51.008972,51.038498,0.672332,-1,-1,-1
23,14,536.433350,167.646469,45.131470,45.636978,0.672332,-1,-1,-1
24,6,996.129639,79.040726,51.479980,58.631241,0.857768,-1,-1,-1
24,7,315.303192,168.094711,43.579132,50.455307,0.808067,-1,-1,-1
24,9,1205.131592,258.535950,82.126831,83.698059,0.746139,-1,-1,-1
24,16,160.098236,130.113647,50.855377,51.030945,0.672332,-1,-1,-1
24,14,537.184021,167.646149,44.373596,44.845917,0.672332,-1,-1,-1
25,6,995.705444,77.047485,52.267334,58.287872,0.808067,-1,-1,-1
25,16,161.637573,125.692566,45.136337,44.546265,0.746139,-1,-1,-1
25,7,311.919922,170.399963,43.434174,50.815887,0.746139,-1,-1,-1
25,9,1203.493896,254.897690,84.199219,86.677567,0.746139,-1,-1,-1
25,14,545.275696,160.568298,45.431946,49.240997,0.672332,-1,-1,-1
26,6,1000.100098,76.007309,51.917358,59.372498,0.808067,-1,-1,-1
26,7,306.985718,168.388138,45.130859,53.379318,0.808067,-1,-1,-1
26,16,160.421036,123.166214,42.230881,41.183670,0.746139,-1,-1,-1
26,9,1205.779541,258.132935,82.526123,84.122772,0.746139,-1,-1,-1
26,14,557.567261,162.303223,46.076294,49.661179,0.672332,-1,-1,-1
27,6,1001.580933,77.230133,54.415161,61.985596,0.857768,-1,-1,-1
27,9,1206.295776,259.953094,81.557495,82.367767,0.808067,-1,-1,-1
27,16,156.286499,121.130951,39.453384,41.627151,0.746139,-1,-1,-1
27,7,307.604858,166.220993,44.973877,53.802017,0.746139,-1,-1,-1
27,14,569.372253,162.230713,44.948547,48.710175,0.588889,-1,-1,-1
28,6,1003.045166,78.426865,51.453003,60.744644,0.808067,-1,-1,-1
28,7,309.326569,166.534973,45.116211,52.778320,0.746139,-1,-1,-1
