0,2,425.055298,238.781387,52.346527,66.159256,0.746139,-1,-1,-1
1,2,426.425537,239.933807,50.978485,65.618622,0.808067,-1,-1,-1
2,2,425.856079,240.705185,51.545746,64.245560,0.746139,-1,-1,-1
3,2,425.856018,239.585999,50.843018,64.717438,0.746139,-1,-1,-1
4,2,425.863159,240.489944,51.547821,64.220932,0.808067,-1,-1,-1
5,2,425.575653,239.625275,51.828552,65.932709,0.746139,-1,-1,-1
6,2,425.590454,240.226227,51.821350,64.785797,0.808067,-1,-1,-1
7,2,425.059998,239.664093,52.341644,65.892181,0.808067,-1,-1,-1
8,2,425.321594,239.353043,52.082642,66.780136,0.746139,-1,-1,-1
9,2,425.579285,240.565750,51.824768,65.854172,0.746139,-1,-1,-1
10,2,425.852875,240.443161,50.845428,65.984390,0.746139,-1,-1,-1
11,2,426.428955,239.933899,50.271423,65.641174,0.746139,-1,-1,-1
12,2,426.429108,240.710220,50.974945,64.864853,0.746139,-1,-1,-1
13,2,425.856323,240.445221,51.546997,65.126373,0.746139,-1,-1,-1
14,2,425.859467,240.519196,51.546783,65.888519,0.746139,-1,-1,-1
15,2,425.856018,240.518509,50.843201,65.044907,0.746139,-1,-1,-1
16,2,425.859100,240.518738,51.544220,65.049561,0.808067,-1,-1,-1
17,2,425.325806,240.389694,52.084900,64.634445,0.808067,-1,-1,-1
18,2,425.863220,240.628143,51.548584,64.993744,0.808067,-1,-1,-1
19,2,425.318756,240.519196,51.380280,65.044037,0.746139,-1,-1,-1
20,2,425.852875,240.213730,51.548981,65.354568,0.746139,-1,-1,-1
21,2,425.852875,241.795486,50.847504,64.362961,0.746139,-1,-1,-1
22,2,425.848114,241.150589,51.555206,64.414902,0.746139,-1,-1,-1
23,2,425.050873,240.519379,51.647247,65.044281,0.746139,-1,-1,-1
24,2,424.567200,240.704910,52.130676,65.441513,0.746139,-1,-1,-1
25,2,424.554688,238.150864,52.144836,68.547684,0.746139,-1,-1,-1
26,2,425.251373,240.831848,51.463593,67.125793,0.808067,-1,-1,-1
27,2,425.803101,240.831940,50.911926,67.125824,0.808067,-1,-1,-1
28,2,424.688965,242.643036,50.374084,64.907501,0.808067,-1,-1,-1
29,2,423.085938,243.009659,51.349548,63.709854,0.746139,-1,-1,-1
30,2,422.219849,239.924469,52.215393,65.653961,0.808067,-1,-1,-1
31,2,422.123718,240.296906,51.736145,65.301849,0.808067,-1,-1,-1
32,2,422.645874,240.913513,49.937744,64.652100,0.808067,-1,-1,-1
33,2,421.851654,238.947830,51.212402,66.613541,0.808067,-1,-1,-1
34,2,421.577942,240.568542,50.989136,63.744141,0.808067,-1,-1,-1
35,2,419.698486,239.481857,51.455811,64.535019,0.808067,-1,-1,-1
36,2,418.789001,239.907120,52.868042,63.388351,0.808067,-1,-1,-1
37,2,418.405701,237.654236,53.225769,65.984009,0.808067,-1,-1,-1
38,2,418.405701,237.194641,52.860352,66.096924,0.808067,-1,-1,-1
39,2,418.379242,237.660416,52.381744,65.637436,0.808067,-1,-1,-1
40,2,418.038269,237.451126,53.228149,65.847977,0.808067,-1,-1,-1
41,2,417.264038,236.760864,54.002319,67.549377,0.808067,-1,-1,-1
42,2,417.726746,237.221054,53.013855,66.077499,0.808067,-1,-1,-1
43,2,417.765472,235.708603,53.513214,67.588760,0.808067,-1,-1,-1
44,2,417.765472,237.269714,53.500885,67.045776,0.808067,-1,-1,-1
45,2,417.709625,238.378372,53.418640,65.935410,0.808067,-1,-1,-1
46,2,417.725739,237.218994,53.764496,66.774628,0.808067,-1,-1,-1
47,2,418.081299,237.688248,53.408936,67.269394,0.808067,-1,-1,-1
48,2,418.704803,237.457809,52.785309,66.857895,0.808067,-1,-1,-1
49,2,418.654114,237.268021,52.825012,67.048782,0.808067,-1,-1,-1
50,2,418.655884,237.246231,52.834351,67.069260,0.808067,-1,-1,-1
51,2,417.724670,237.268753,53.946136,67.693893,0.808067,-1,-1,-1
52,2,418.081299,237.689301,53.576172,66.629852,0.808067,-1,-1,-1
53,2,418.444244,237.061111,52.848175,66.931503,0.808067,-1,-1,-1
54,2,418.405701,238.039581,52.649872,66.270630,0.808067,-1,-1,-1
55,2,417.725739,237.262207,52.998688,67.390198,0.808067,-1,-1,-1
56,2,417.983917,238.405334,53.282440,65.918884,0.808067,-1,-1,-1
57,2,418.109436,238.039673,53.138916,65.606689,0.808067,-1,-1,-1
58,2,418.108643,238.262878,53.157410,65.383575,0.808067,-1,-1,-1
59,2,417.710449,237.457535,53.030151,65.850540,0.808067,-1,-1,-1
60,2,417.884308,237.116318,52.586578,67.218826,0.808067,-1,-1,-1
61,2,417.998352,237.206085,53.647217,66.093964,0.808067,-1,-1,-1
62,2,418.577026,240.628052,52.478333,63.365417,0.808067,-1,-1,-1
63,2,420.537689,239.655899,51.555145,64.988205,0.808067,-1,-1,-1
64,2,421.126831,241.993103,50.956482,61.988800,0.808067,-1,-1,-1
65,2,420.383057,241.872757,51.674866,63.692001,0.808067,-1,-1,-1
66,2,422.611572,240.802277,50.437256,63.512421,0.808067,-1,-1,-1
67,2,422.665833,240.209152,50.652283,64.748245,0.808067,-1,-1,-1
68,2,423.620483,241.152740,50.221252,63.487701,0.808067,-1,-1,-1
69,2,423.482849,242.157623,50.368958,64.272003,0.808067,-1,-1,-1
70,2,423.880249,243.838028,49.975006,62.596542,0.808067,-1,-1,-1
71,2,425.038696,243.281570,50.323730,63.485336,0.808067,-1,-1,-1
72,2,425.045715,243.914978,50.314117,63.566833,0.808067,-1,-1,-1
73,2,425.822815,245.162888,50.891357,63.443130,0.808067,-1,-1,-1
74,2,424.096375,243.572021,52.601501,64.860626,0.808067,-1,-1,-1
75,2,425.292206,244.667633,52.114746,64.664642,0.808067,-1,-1,-1
76,2,425.862549,246.683304,53.391388,64.363449,0.808067,-1,-1,-1
77,2,426.419678,246.778290,52.082794,63.706757,0.808067,-1,-1,-1
78,2,428.020020,246.774033,51.979706,63.958694,0.808067,-1,-1,-1
79,2,427.683472,246.216980,52.317566,64.352509,0.746139,-1,-1,-1
80,2,431.244995,247.680359,51.340912,64.075073,0.808067,-1,-1,-1
81,2,431.993408,249.280014,49.867432,62.723404,0.746139,-1,-1,-1
82,2,431.993683,248.478195,50.233887,63.829330,0.746139,-1,-1,-1
83,2,432.749817,246.117325,50.552124,66.862564,0.746139,-1,-1,-1
84,2,432.744446,249.236435,50.551331,61.974472,0.746139,-1,-1,-1
85,2,432.744415,249.200363,51.564331,62.443680,0.746139,-1,-1,-1
86,2,433.487274,248.521408,50.492401,63.312515,0.746139,-1,-1,-1
87,2,432.744965,250.332733,50.550934,61.311310,0.746139,-1,-1,-1
88,2,433.118713,249.940292,50.178162,61.377640,0.746139,-1,-1,-1
