0,5,868.389648,32.347870,47.617432,55.747284,0.808067,-1,-1,-1
0,6,691.037964,46.812103,51.821167,60.432175,0.746139,-1,-1,-1
0,7,0.000000,169.505081,37.447983,74.417862,0.672332,-1,-1,-1
1,5,866.696777,32.696228,46.076843,53.944153,0.746139,-1,-1,-1
1,7,0.000000,166.192383,36.582611,77.292480,0.746139,-1,-1,-1
1,6,691.679626,45.405807,53.430969,59.277557,0.672332,-1,-1,-1
2,5,851.443848,33.767670,45.913757,52.823181,0.808067,-1,-1,-1
2,9,606.135315,139.945404,73.763611,83.598358,0.808067,-1,-1,-1
2,7,0.000000,168.395599,36.709389,71.439468,0.808067,-1,-1,-1
2,6,689.843994,43.586884,53.393677,59.450592,0.746139,-1,-1,-1
2,10,1258.701050,241.184143,54.226563,63.283508,0.672332,-1,-1,-1
3,7,0.000000,170.592865,38.744637,69.478821,0.857768,-1,-1,-1
3,9,588.160706,140.015945,78.234192,91.468460,0.808067,-1,-1,-1
3,5,850.898254,32.696182,47.821472,56.316330,0.746139,-1,-1,-1
3,6,695.989868,40.989944,53.726746,58.942337,0.746139,-1,-1,-1
3,10,1247.952026,241.052719,55.015869,60.467606,0.588889,-1,-1,-1
4,5,851.444275,32.691879,47.477600,55.311356,0.808067,-1,-1,-1
4,9,588.509277,139.033218,76.528992,92.407196,0.808067,-1,-1,-1
4,7,0.000000,171.293106,37.984825,69.094803,0.808067,-1,-1,-1
4,6,695.988342,40.999466,53.080811,59.443039,0.746139,-1,-1,-1
4,10,1247.976196,240.236664,55.942017,60.536957,0.588889,-1,-1,-1
5,5,854.750977,32.654800,48.381104,53.646881,0.808067,-1,-1,-1
5,7,0.000000,171.342865,36.548576,69.237259,0.808067,-1,-1,-1
5,9,580.666260,132.761078,80.951172,94.095245,0.808067,-1,-1,-1
5,6,698.644470,41.021439,55.449280,60.611572,0.746139,-1,-1,-1
6,7,0.000000,169.665253,36.366455,71.974731,0.808067,-1,-1,-1
6,9,583.017700,134.620331,75.126770,86.242035,0.808067,-1,-1,-1
6,5,857.577393,31.688278,45.960388,51.551743,0.746139,-1,-1,-1
