0,3,506.677185,185.532852,48.667908,55.234589,0.746139,-1,-1,-1
0,4,129.676773,354.244171,74.474655,75.594818,0.500000,-1,-1,-1
1,3,506.671570,185.536057,48.663391,55.194946,0.746139,-1,-1,-1
2,3,506.689545,184.928284,49.331268,55.444473,0.746139,-1,-1,-1
3,3,507.303833,186.469757,47.339966,53.986450,0.808067,-1,-1,-1
4,3,506.284668,184.930893,48.328125,53.463867,0.746139,-1,-1,-1
5,3,507.353027,186.109222,47.989014,52.843231,0.746139,-1,-1,-1
6,3,507.343933,186.110413,47.275146,53.030228,0.746139,-1,-1,-1
6,5,252.178391,315.112671,49.393509,55.681946,0.500000,-1,-1,-1
7,3,506.636047,185.537384,47.650085,53.833237,0.746139,-1,-1,-1
7,5,251.762848,313.051086,49.229645,58.114227,0.500000,-1,-1,-1
8,3,507.329498,184.929794,46.581146,52.797775,0.746139,-1,-1,-1
8,5,251.300766,314.041809,50.389969,59.804352,0.588889,-1,-1,-1
9,3,505.522156,184.929794,46.513123,51.991653,0.746139,-1,-1,-1
9,5,248.982025,315.621460,49.044647,57.104736,0.672332,-1,-1,-1
10,3,505.894135,185.538025,46.145599,53.420563,0.746139,-1,-1,-1
10,5,247.940140,314.640656,48.064194,56.584991,0.588889,-1,-1,-1
11,3,505.463501,185.525940,46.648926,54.503906,0.746139,-1,-1,-1
12,3,505.522827,184.932312,46.504517,50.663223,0.746139,-1,-1,-1
12,7,497.845398,788.545532,131.421631,156.963135,0.588889,-1,-1,-1
12,5,245.011734,314.526611,49.613083,56.281921,0.500000,-1,-1,-1
13,3,506.619629,184.930893,46.544250,53.368652,0.746139,-1,-1,-1
13,7,496.271484,786.739258,134.979431,157.009949,0.588889,-1,-1,-1
14,3,506.609802,184.616592,46.175598,53.706802,0.746139,-1,-1,-1
14,5,240.748672,313.100525,51.270004,60.079407,0.746139,-1,-1,-1
14,7,497.850586,781.800415,134.583252,160.228699,0.500000,-1,-1,-1
15,3,505.887817,184.615723,46.147400,52.391098,0.746139,-1,-1,-1
15,5,240.771790,313.206665,52.879822,59.576294,0.672332,-1,-1,-1
16,3,506.613525,184.615723,44.670898,52.504349,0.746139,-1,-1,-1
16,5,237.412048,313.173401,54.578552,59.593903,0.746139,-1,-1,-1
17,3,504.774078,185.537109,45.397003,54.053238,0.746139,-1,-1,-1
17,5,234.433533,315.449097,55.047546,60.918793,0.746139,-1,-1,-1
18,3,504.032776,186.109406,46.139771,55.759781,0.746139,-1,-1,-1
18,5,235.023788,313.695923,53.727798,60.607086,0.672332,-1,-1,-1
19,3,504.758057,186.110550,45.777283,55.754196,0.746139,-1,-1,-1
19,5,234.429810,313.589600,54.325745,61.054718,0.746139,-1,-1,-1
20,3,504.005798,186.109406,46.526489,56.354004,0.808067,-1,-1,-1
20,5,234.417114,314.809113,53.582581,61.619568,0.746139,-1,-1,-1
21,3,503.219604,185.534683,45.510010,56.838318,0.746139,-1,-1,-1
21,5,233.264893,315.723328,55.858948,62.184387,0.746139,-1,-1,-1
22,3,501.393250,185.522827,44.215088,56.700760,0.746139,-1,-1,-1
22,5,234.967758,317.674530,54.546280,59.374054,0.746139,-1,-1,-1
23,3,502.056580,186.901428,46.683838,56.425507,0.746139,-1,-1,-1
23,5,232.515961,314.991119,53.989502,62.151489,0.746139,-1,-1,-1
24,3,501.328308,186.902435,47.408081,57.805161,0.808067,-1,-1,-1
24,5,233.056366,315.435791,54.939392,61.719635,0.746139,-1,-1,-1
25,3,501.328308,187.382309,48.111328,57.711273,0.746139,-1,-1,-1
25,5,233.240906,316.427216,54.758636,60.374451,0.746139,-1,-1,-1
25,8,131.864883,367.637970,48.453354,58.923065,0.588889,-1,-1,-1
26,3,502.496155,188.953857,48.411560,57.420547,0.808067,-1,-1,-1
26,5,233.804260,315.926239,55.690582,60.828094,0.746139,-1,-1,-1
