0,4,1215.152832,98.989014,59.436523,69.742950,0.808067,-1,-1,-1
0,5,734.488831,65.096375,52.835266,60.712967,0.746139,-1,-1,-1
1,5,734.479309,65.096237,52.835205,60.724182,0.808067,-1,-1,-1
1,4,1215.327637,99.962585,59.257202,68.039474,0.808067,-1,-1,-1
2,5,734.479187,64.788254,53.481873,60.750549,0.808067,-1,-1,-1
2,4,1217.315063,97.315750,57.998047,70.221359,0.808067,-1,-1,-1
3,5,734.196350,65.712524,52.186218,58.818237,0.808067,-1,-1,-1
3,4,1218.439575,97.867126,56.880249,68.238235,0.808067,-1,-1,-1
3,6,433.742249,853.849854,145.114136,159.830261,0.500000,-1,-1,-1
4,5,734.468750,66.418945,51.079163,59.409531,0.808067,-1,-1,-1
4,4,1217.862061,98.071060,57.463013,66.779480,0.808067,-1,-1,-1
4,6,407.930664,854.615295,140.392395,160.238953,0.500000,-1,-1,-1
5,5,734.095337,66.316864,50.897705,60.074112,0.808067,-1,-1,-1
5,4,1215.123901,98.850357,56.873657,63.146667,0.808067,-1,-1,-1
6,5,733.335938,67.436279,50.644409,58.351273,0.808067,-1,-1,-1
6,4,1209.992920,99.405670,56.333496,63.075073,0.808067,-1,-1,-1
6,7,263.900513,868.177124,132.061707,155.343018,0.500000,-1,-1,-1
7,5,725.588623,68.750061,51.847412,57.643204,0.808067,-1,-1,-1
7,4,1190.117188,98.054764,55.276367,59.861984,0.808067,-1,-1,-1
7,8,156.791718,817.390381,112.980072,143.620239,0.672332,-1,-1,-1
8,9,116.659271,746.190491,104.206299,135.493469,0.857768,-1,-1,-1
8,5,716.694275,69.649796,53.896118,57.296494,0.808067,-1,-1,-1
8,4,1176.735596,94.809494,54.800293,62.040802,0.746139,-1,-1,-1
9,9,115.968292,746.777222,105.173401,135.487671,0.857768,-1,-1,-1
9,5,717.399170,70.036743,52.098755,56.924103,0.808067,-1,-1,-1
9,4,1176.735596,94.806656,54.818726,62.013840,0.746139,-1,-1,-1
10,9,106.080734,732.001282,100.959778,134.350159,0.857768,-1,-1,-1
10,5,714.427124,70.001816,52.817261,56.406006,0.746139,-1,-1,-1
10,4,1173.764526,94.311035,55.818237,61.748657,0.746139,-1,-1,-1
11,9,99.993187,724.433533,99.099831,130.923401,0.857768,-1,-1,-1
11,5,712.546570,70.110901,52.846375,55.468185,0.746139,-1,-1,-1
11,4,1172.697632,95.405273,53.175659,59.520447,0.746139,-1,-1,-1
12,4,1175.984497,91.822723,58.998413,67.523895,0.808067,-1,-1,-1
12,5,694.126038,70.327789,53.164429,56.991211,0.672332,-1,-1,-1
12,10,51.993820,662.637268,106.883087,113.304504,0.672332,-1,-1,-1
13,4,1181.583984,92.195023,60.231567,66.398392,0.857768,-1,-1,-1
13,5,692.009583,69.409698,54.572510,58.574158,0.746139,-1,-1,-1
13,10,68.626213,650.999146,100.038399,108.485474,0.588889,-1,-1,-1
14,4,1194.429443,93.637436,56.157837,66.104965,0.857768,-1,-1,-1
14,10,88.147171,634.857056,95.599960,106.792358,0.857768,-1,-1,-1
14,5,692.693970,69.811066,52.049561,57.522079,0.746139,-1,-1,-1
15,4,1200.739624,95.348648,58.114868,65.720032,0.808067,-1,-1,-1
15,10,100.047340,625.936646,92.683464,103.370239,0.808067,-1,-1,-1
15,5,692.009583,70.011292,52.731812,55.269699,0.672332,-1,-1,-1
16,4,1217.862061,92.947952,57.445190,68.949646,0.857768,-1,-1,-1
16,5,689.844055,69.262024,54.898193,57.766800,0.808067,-1,-1,-1
16,10,112.154251,608.698242,90.667831,97.022339,0.746139,-1,-1,-1
17,5,689.853271,69.407776,54.890320,57.632446,0.808067,-1,-1,-1
17,4,1227.281128,95.483368,58.842407,67.648315,0.808067,-1,-1,-1
17,10,114.241905,595.086426,93.988609,94.694458,0.672332,-1,-1,-1
18,5,690.418091,70.036148,53.571899,57.001236,0.808067,-1,-1,-1
18,4,1238.700073,95.985077,57.297729,68.689774,0.808067,-1,-1,-1
18,10,125.787247,580.690613,90.919815,94.304077,0.808067,-1,-1,-1
19,4,1241.815186,94.591553,59.758545,70.002594,0.857768,-1,-1,-1
19,5,690.369019,69.346115,55.140015,59.330978,0.808067,-1,-1,-1
19,10,134.217102,575.115601,86.819366,101.891357,0.808067,-1,-1,-1
20,5,690.426086,69.262070,55.430786,58.415405,0.808067,-1,-1,-1
20,10,140.640900,564.038208,86.578659,102.584595,0.808067,-1,-1,-1
20,4,1248.787109,99.408142,55.712891,61.709244,0.746139,-1,-1,-1
21,5,692.010071,69.709808,53.481628,57.961349,0.808067,-1,-1,-1
21,10,146.627808,561.751282,87.760345,98.303162,0.808067,-1,-1,-1
21,4,1258.271240,100.048737,53.650391,61.647034,0.746139,-1,-1,-1
22,5,693.403320,70.084625,53.182617,57.921936,0.808067,-1,-1,-1
22,10,157.270859,565.228088,85.355972,99.866455,0.808067,-1,-1,-1
22,4,1262.361450,99.873001,56.139038,63.883575,0.746139,-1,-1,-1
23,4,1262.057861,98.604492,56.068115,63.202744,0.808067,-1,-1,-1
23,11,178.133560,600.344971,83.251785,100.539673,0.808067,-1,-1,-1
23,5,696.741882,72.139160,52.242737,55.195724,0.746139,-1,-1,-1
