9,3,561.693237,257.739075,62.322998,76.508148,0.500000,-1,-1,-1
22,4,544.396790,261.843811,70.114075,77.379272,0.500000,-1,-1,-1
23,4,534.584106,263.827698,71.555359,78.803040,0.672332,-1,-1,-1
24,4,530.608887,264.917603,70.902039,83.083862,0.808067,-1,-1,-1
25,4,531.227661,267.268005,68.766418,81.525757,0.746139,-1,-1,-1
26,4,521.993591,267.625214,72.397217,87.103363,0.672332,-1,-1,-1
27,4,524.243225,268.899231,67.799255,78.405090,0.672332,-1,-1,-1
28,4,525.920105,268.602600,66.590271,81.039490,0.746139,-1,-1,-1
29,4,521.983643,270.386993,67.980591,78.440186,0.746139,-1,-1,-1
30,4,521.404663,270.382996,66.715454,82.246643,0.746139,-1,-1,-1
31,4,520.686401,270.980347,67.957581,82.207947,0.746139,-1,-1,-1
32,4,521.385803,271.633850,66.937805,82.068604,0.746139,-1,-1,-1
33,4,522.414001,285.502625,59.413574,75.119202,0.588889,-1,-1,-1
34,4,512.918213,307.409546,56.122070,67.249512,0.588889,-1,-1,-1
35,4,512.460938,308.095825,57.098999,66.518646,0.588889,-1,-1,-1
36,4,509.557434,319.025879,58.487122,74.419159,0.808067,-1,-1,-1
37,4,507.956726,318.426880,60.512756,76.800781,0.746139,-1,-1,-1
38,4,506.610474,351.310364,55.475586,68.629211,0.500000,-1,-1,-1
39,4,498.395966,363.673004,64.351166,79.895233,0.672332,-1,-1,-1
40,4,498.210846,364.066589,64.867401,82.608856,0.672332,-1,-1,-1
41,4,498.378967,364.557678,63.342102,79.945587,0.588889,-1,-1,-1
42,4,498.974670,364.102753,62.749023,78.709076,0.672332,-1,-1,-1
43,4,498.363220,364.110260,63.876770,80.554596,0.588889,-1,-1,-1
58,5,475.309753,373.483612,56.883118,74.098480,0.588889,-1,-1,-1
59,5,471.411316,347.985229,59.261902,74.785706,0.808067,-1,-1,-1
60,5,471.498840,337.693268,59.150208,76.483887,0.808067,-1,-1,-1
61,5,472.395569,338.046570,58.947327,73.459167,0.746139,-1,-1,-1
62,5,470.799561,327.389587,59.794434,77.145050,0.746139,-1,-1,-1
63,5,469.963562,320.705658,61.405579,75.337097,0.746139,-1,-1,-1
64,5,473.093628,314.369995,59.683594,74.192719,0.808067,-1,-1,-1
65,5,473.600555,308.389435,61.302032,79.752136,0.746139,-1,-1,-1
66,5,478.017975,306.314484,57.512909,71.644135,0.746139,-1,-1,-1
67,5,480.764893,311.964722,60.786987,65.659821,0.588889,-1,-1,-1
70,5,473.455505,286.103699,77.786682,79.317688,0.588889,-1,-1,-1
71,5,477.348724,282.437927,79.146088,81.684052,0.588889,-1,-1,-1
73,5,485.607666,281.999359,78.406311,85.463104,0.500000,-1,-1,-1
74,5,488.808228,280.192474,77.922729,80.159088,0.588889,-1,-1,-1
77,6,400.825928,158.697830,109.454651,133.309677,0.500000,-1,-1,-1
78,6,401.794922,159.731689,108.713104,128.754089,0.588889,-1,-1,-1
78,5,522.920105,266.044739,72.956543,76.297211,0.500000,-1,-1,-1
79,5,527.956665,264.842041,69.420959,76.391205,0.500000,-1,-1,-1
80,7,401.282318,159.417023,109.020264,129.997467,0.500000,-1,-1,-1
81,5,556.896851,257.144989,67.096924,76.380157,0.588889,-1,-1,-1
82,5,560.502747,257.788757,63.503357,75.911682,0.500000,-1,-1,-1
83,5,558.672119,257.827942,64.570007,75.698395,0.588889,-1,-1,-1
85,5,587.400879,248.015762,67.055908,71.860977,0.746139,-1,-1,-1
86,5,595.362366,245.802567,67.652344,73.176559,0.808067,-1,-1,-1
87,5,596.036316,245.834061,67.501404,73.125778,0.808067,-1,-1,-1
88,5,607.285461,244.048370,69.036316,70.546173,0.746139,-1,-1,-1
89,5,619.661377,242.610535,68.902283,73.407532,0.808067,-1,-1,-1
