0,7,365.002106,221.063782,84.541351,98.977539,0.857768,-1,-1,-1
0,8,1321.420898,791.255615,129.342163,146.337036,0.808067,-1,-1,-1
0,9,1028.681152,161.636215,49.456543,57.329819,0.746139,-1,-1,-1
0,10,1410.964844,449.105713,82.109009,99.305603,0.746139,-1,-1,-1
0,11,930.241821,832.090332,145.202515,161.274902,0.746139,-1,-1,-1
0,12,631.185486,519.468994,102.028320,114.320801,0.672332,-1,-1,-1
1,7,377.752777,223.363174,80.497101,103.275009,0.857768,-1,-1,-1
1,9,1027.938965,160.696747,50.209839,57.955994,0.808067,-1,-1,-1
1,12,631.648193,520.233765,98.838623,112.467529,0.746139,-1,-1,-1
1,11,873.898682,864.288696,149.140320,153.892090,0.746139,-1,-1,-1
1,14,1498.269775,496.961884,95.459473,103.960419,0.672332,-1,-1,-1
1,8,1325.728516,792.394409,126.291016,143.351440,0.588889,-1,-1,-1
2,7,378.378723,223.018341,80.211395,103.692963,0.857768,-1,-1,-1
2,9,1028.617920,160.994064,49.899902,58.015869,0.808067,-1,-1,-1
2,12,630.429993,520.706543,102.231689,121.168823,0.746139,-1,-1,-1
2,11,867.353516,866.839783,155.890991,156.115662,0.672332,-1,-1,-1
2,8,1323.987549,791.471741,129.092163,144.790833,0.588889,-1,-1,-1
2,14,1506.313965,502.462372,90.730103,96.894379,0.500000,-1,-1,-1
3,7,380.682617,223.011566,80.344238,103.645599,0.857768,-1,-1,-1
3,9,1028.634277,161.008301,49.885254,58.624786,0.808067,-1,-1,-1
3,12,630.742737,519.499512,104.345398,124.564575,0.746139,-1,-1,-1
3,8,1325.648438,792.691040,128.692627,140.906494,0.746139,-1,-1,-1
3,11,852.155396,876.046143,155.818237,160.425049,0.588889,-1,-1,-1
3,14,1526.267212,510.676392,86.949341,99.064270,0.500000,-1,-1,-1
4,7,384.001160,223.682556,77.685455,103.743835,0.857768,-1,-1,-1
4,9,1028.662476,160.357086,51.352783,60.169968,0.746139,-1,-1,-1
4,8,1322.579224,792.283325,130.455444,148.218628,0.746139,-1,-1,-1
4,14,1535.251709,514.867554,83.481934,95.984985,0.672332,-1,-1,-1
4,12,631.560242,518.900269,108.968567,132.275146,0.672332,-1,-1,-1
4,11,838.156860,887.843262,164.016357,153.859375,0.588889,-1,-1,-1
