0,3,1507.880005,490.473450,80.186157,80.544373,0.672332,-1,-1,-1
0,4,544.678589,263.880066,75.512329,90.096313,0.500000,-1,-1,-1
1,3,1508.581299,490.112000,79.514893,79.245178,0.672332,-1,-1,-1
1,4,545.454163,264.867981,74.055298,88.853333,0.500000,-1,-1,-1
2,3,1507.763062,490.504211,79.590698,82.172180,0.746139,-1,-1,-1
2,4,544.912231,264.882874,74.579224,89.593475,0.500000,-1,-1,-1
3,3,1507.897583,490.114838,79.480103,80.341339,0.672332,-1,-1,-1
3,4,545.334534,265.215515,73.507751,90.102020,0.500000,-1,-1,-1
4,3,1506.214478,489.375366,81.887573,84.507446,0.672332,-1,-1,-1
5,3,1505.587769,489.375366,82.546265,87.296814,0.672332,-1,-1,-1
5,4,543.418457,264.533295,74.655457,90.280426,0.500000,-1,-1,-1
6,3,1505.637817,490.100189,81.812622,86.487457,0.672332,-1,-1,-1
6,4,544.775818,264.643341,73.300842,87.472137,0.500000,-1,-1,-1
7,3,1505.667236,490.473175,81.754639,82.487091,0.672332,-1,-1,-1
7,4,544.453003,264.647369,73.749451,89.693939,0.588889,-1,-1,-1
8,3,1505.594482,489.719147,82.885254,82.829193,0.672332,-1,-1,-1
8,4,544.044800,263.509186,74.618286,89.513672,0.500000,-1,-1,-1
9,3,1503.313477,487.025482,84.071533,93.493927,0.746139,-1,-1,-1
10,3,1502.797607,487.975525,83.444092,97.599060,0.746139,-1,-1,-1
10,4,544.346069,258.954529,76.198975,88.511414,0.500000,-1,-1,-1
11,3,1502.335449,487.622131,84.979248,95.755188,0.746139,-1,-1,-1
11,4,544.876831,259.580444,74.610962,86.037354,0.500000,-1,-1,-1
12,3,1502.519897,486.990601,84.801636,96.847778,0.746139,-1,-1,-1
12,4,543.283752,258.709991,76.274780,89.906616,0.500000,-1,-1,-1
13,3,1503.786865,487.333832,83.622925,94.849152,0.746139,-1,-1,-1
13,4,543.861816,257.083923,75.952820,88.509705,0.500000,-1,-1,-1
14,3,1503.589355,488.656036,85.096313,94.821136,0.746139,-1,-1,-1
15,3,1503.517334,488.305481,85.172729,95.024475,0.808067,-1,-1,-1
15,4,544.330505,256.247070,74.679382,86.929382,0.500000,-1,-1,-1
16,3,1504.329712,487.328979,84.759888,91.923889,0.746139,-1,-1,-1
16,4,543.497314,256.115295,75.521973,88.640167,0.500000,-1,-1,-1
17,3,1503.440918,486.906281,86.192139,94.604584,0.746139,-1,-1,-1
17,4,544.874756,255.306793,74.135071,88.587372,0.500000,-1,-1,-1
18,3,1503.223145,487.046997,84.898193,96.231628,0.746139,-1,-1,-1
18,4,545.328003,256.052612,73.250610,86.034424,0.500000,-1,-1,-1
19,3,1503.495483,487.328522,85.694824,94.888641,0.746139,-1,-1,-1
19,4,543.659424,247.178192,76.797363,92.668121,0.588889,-1,-1,-1
20,3,1503.584229,486.404114,86.266113,95.238586,0.746139,-1,-1,-1
20,4,543.726990,246.996140,76.052124,92.475632,0.588889,-1,-1,-1
21,3,1503.493042,486.998291,86.315430,97.913452,0.746139,-1,-1,-1
21,4,544.819824,246.672043,75.725586,93.341629,0.500000,-1,-1,-1
22,3,1502.968750,487.622040,86.365967,94.504669,0.808067,-1,-1,-1
22,4,544.523926,245.330704,77.351440,95.378708,0.500000,-1,-1,-1
23,3,1502.968750,486.981812,86.692627,96.247559,0.808067,-1,-1,-1
23,4,544.110352,247.828354,75.697327,92.022629,0.588889,-1,-1,-1
24,3,1502.792236,487.980469,87.833618,90.483521,0.746139,-1,-1,-1
24,4,543.478149,244.829956,77.823914,93.803040,0.588889,-1,-1,-1
25,3,1502.160156,487.620575,88.100952,96.351105,0.746139,-1,-1,-1
25,4,543.670959,244.172333,79.454285,92.156799,0.588889,-1,-1,-1
26,3,1503.584229,487.637421,86.229736,92.106476,0.746139,-1,-1,-1
