0,2,609.446472,394.461914,57.914795,67.593384,0.672332,-1,-1,-1
1,2,609.579590,395.273346,57.781921,64.528015,0.588889,-1,-1,-1
2,2,609.709595,396.016571,58.300964,66.441833,0.672332,-1,-1,-1
3,2,608.036987,396.163330,59.001038,65.363342,0.588889,-1,-1,-1
4,2,607.598328,396.113251,58.259338,63.863251,0.588889,-1,-1,-1
5,2,608.456848,396.843292,57.970276,64.492310,0.588889,-1,-1,-1
6,2,609.305847,395.388885,57.734131,64.239075,0.588889,-1,-1,-1
7,2,608.730835,395.915222,59.285461,62.255585,0.588889,-1,-1,-1
8,2,609.814697,398.791168,57.865662,63.737000,0.588889,-1,-1,-1
9,2,608.179932,398.948181,60.510437,66.345062,0.588889,-1,-1,-1
10,2,608.071472,397.185242,59.607239,67.130585,0.672332,-1,-1,-1
11,2,608.676697,398.170258,59.009399,64.817322,0.588889,-1,-1,-1
12,2,608.494446,398.937836,58.550171,65.985901,0.588889,-1,-1,-1
13,2,609.870972,400.164642,57.173706,63.268066,0.500000,-1,-1,-1
14,2,609.161133,398.969696,59.533752,62.714264,0.500000,-1,-1,-1
15,2,611.380493,409.223694,56.311157,60.319885,0.500000,-1,-1,-1
16,2,612.326660,404.364716,56.033325,63.744141,0.500000,-1,-1,-1
17,2,611.966858,402.457855,56.389648,63.996552,0.500000,-1,-1,-1
18,2,610.999634,402.329773,57.348572,65.757111,0.500000,-1,-1,-1
19,2,611.831421,402.332062,56.868164,64.955658,0.500000,-1,-1,-1
20,2,610.711975,398.289825,58.689331,67.767059,0.588889,-1,-1,-1
21,2,610.258057,399.036163,58.437805,65.648529,0.672332,-1,-1,-1
22,2,611.544861,398.961731,57.858215,67.502197,0.746139,-1,-1,-1
23,2,610.684631,398.991669,57.670776,67.485168,0.672332,-1,-1,-1
24,2,611.732788,399.212952,56.964417,67.283295,0.672332,-1,-1,-1
25,2,612.904419,399.868103,55.796021,66.630432,0.746139,-1,-1,-1
26,2,613.965210,398.577484,55.443970,67.866028,0.808067,-1,-1,-1
27,2,613.707458,399.957916,55.695679,65.434753,0.808067,-1,-1,-1
28,2,615.715088,402.863159,53.686035,64.375488,0.672332,-1,-1,-1
29,2,615.241455,400.591370,54.898071,65.924377,0.746139,-1,-1,-1
30,2,617.399963,402.993896,54.598694,64.260132,0.746139,-1,-1,-1
31,2,617.631531,399.933380,55.121582,67.304993,0.672332,-1,-1,-1
32,2,618.947571,399.677582,55.651428,66.439728,0.746139,-1,-1,-1
33,2,618.352539,396.899872,58.370178,69.573669,0.746139,-1,-1,-1
34,2,618.374878,395.229858,58.364563,70.129578,0.746139,-1,-1,-1
35,2,620.683655,396.822968,59.421082,69.293884,0.746139,-1,-1,-1
36,2,620.690063,391.874084,62.864075,72.116089,0.746139,-1,-1,-1
37,2,624.001709,389.664093,64.487366,71.825409,0.746139,-1,-1,-1
38,2,627.272217,389.462952,63.101929,74.415344,0.672332,-1,-1,-1
39,2,633.175903,394.256470,58.843262,71.874115,0.672332,-1,-1,-1
40,2,634.524841,388.666443,59.974976,73.682007,0.746139,-1,-1,-1
41,2,638.312439,389.129883,58.440247,69.658630,0.808067,-1,-1,-1
42,2,641.508484,388.112274,57.810120,67.012207,0.746139,-1,-1,-1
43,2,643.659302,388.181396,60.818542,67.838287,0.746139,-1,-1,-1
44,2,646.867554,383.965759,61.140564,68.391724,0.808067,-1,-1,-1
45,2,650.578064,386.000336,62.594238,68.506531,0.808067,-1,-1,-1
46,2,655.906433,390.017487,57.930054,63.134216,0.746139,-1,-1,-1
47,2,658.747681,390.037262,56.938110,64.057983,0.746139,-1,-1,-1
48,2,661.646973,387.291687,58.346863,66.589966,0.808067,-1,-1,-1
49,2,661.335327,387.498505,57.907043,66.051178,0.746139,-1,-1,-1
50,2,661.848328,388.471619,57.392700,65.626373,0.808067,-1,-1,-1
51,2,672.023682,388.850281,56.866333,61.809357,0.808067,-1,-1,-1
52,2,672.743896,387.978607,57.824951,63.030029,0.808067,-1,-1,-1
53,2,675.315430,386.247894,58.433350,64.232666,0.808067,-1,-1,-1
54,2,678.151672,387.279327,58.873962,64.756439,0.808067,-1,-1,-1
55,2,679.435059,385.682281,57.365112,65.542145,0.808067,-1,-1,-1
56,2,681.516418,386.985077,57.530090,65.510010,0.808067,-1,-1,-1
57,2,682.381653,387.464355,57.634888,64.852753,0.808067,-1,-1,-1
58,2,683.687012,386.609253,57.720459,64.872070,0.808067,-1,-1,-1
59,2,684.396484,385.741699,58.473145,65.581238,0.808067,-1,-1,-1
60,2,685.942139,385.900360,58.054565,65.118256,0.808067,-1,-1,-1
61,2,686.753174,386.267853,57.992493,64.708282,0.808067,-1,-1,-1
62,2,687.109680,386.471649,58.753113,64.549988,0.808067,-1,-1,-1
63,2,687.137939,385.327606,58.727966,65.646790,0.808067,-1,-1,-1
64,2,687.492798,385.132599,58.010742,64.678711,0.808067,-1,-1,-1
65,2,687.137939,386.163574,58.728821,64.453674,0.808067,-1,-1,-1
66,2,687.499939,386.111206,58.366821,64.243378,0.808067,-1,-1,-1
