0,4,396.963623,739.410828,92.609070,104.585815,0.746139,-1,-1,-1
0,5,688.067932,389.274261,39.806946,43.365143,0.588889,-1,-1,-1
0,6,652.986450,622.719849,74.695801,81.755615,0.500000,-1,-1,-1
1,4,397.174927,738.211670,92.880615,105.208862,0.746139,-1,-1,-1
1,5,688.516052,389.550842,39.354797,43.489471,0.588889,-1,-1,-1
1,6,652.289612,626.285400,75.790588,79.219055,0.500000,-1,-1,-1
2,4,396.626862,739.289795,92.805695,105.103760,0.746139,-1,-1,-1
2,5,689.002502,390.405579,39.297241,43.419250,0.588889,-1,-1,-1
2,6,652.930054,625.508606,74.587280,80.278992,0.500000,-1,-1,-1
3,4,397.026764,739.720215,92.345947,104.266541,0.808067,-1,-1,-1
3,5,688.503662,390.395508,38.687439,42.320526,0.672332,-1,-1,-1
3,6,652.680420,627.067505,74.513977,78.313232,0.500000,-1,-1,-1
4,4,396.918335,739.821350,92.010712,104.087219,0.746139,-1,-1,-1
4,5,689.285095,389.812317,39.200256,42.583832,0.588889,-1,-1,-1
4,6,652.013733,627.871460,74.981995,76.768311,0.500000,-1,-1,-1
5,4,397.408875,739.883057,92.164185,103.424805,0.746139,-1,-1,-1
5,5,688.528687,390.376648,39.771179,43.402863,0.672332,-1,-1,-1
5,6,652.615967,627.571777,73.339783,77.174194,0.500000,-1,-1,-1
6,4,397.175415,740.467773,91.647034,102.380432,0.746139,-1,-1,-1
6,5,689.277222,389.803436,39.576721,43.026306,0.588889,-1,-1,-1
6,6,653.603882,627.103882,74.618469,78.319275,0.588889,-1,-1,-1
7,4,396.963623,740.606873,92.035461,102.244995,0.746139,-1,-1,-1
7,5,688.067749,389.550842,39.807129,43.958862,0.672332,-1,-1,-1
7,6,652.680420,627.626343,75.142639,79.829346,0.588889,-1,-1,-1
8,4,401.789856,741.527222,89.437256,103.658081,0.746139,-1,-1,-1
8,5,692.688110,391.338593,37.085815,41.300812,0.588889,-1,-1,-1
9,5,692.012390,390.433319,39.000427,43.886078,0.746139,-1,-1,-1
9,6,650.590698,619.864929,72.032349,79.194885,0.746139,-1,-1,-1
