0,2,995.772705,161.594604,69.938965,78.420364,0.857768,-1,-1,-1
1,2,995.555603,162.441284,69.715881,78.422287,0.857768,-1,-1,-1
2,2,995.528564,161.593094,70.070801,78.828003,0.857768,-1,-1,-1
3,2,996.139404,161.609848,69.159180,78.040878,0.808067,-1,-1,-1
4,2,995.466187,162.107117,69.835815,75.941528,0.808067,-1,-1,-1
5,2,995.529907,162.184753,69.750122,78.469666,0.857768,-1,-1,-1
6,2,995.642944,161.600876,69.887817,77.258286,0.857768,-1,-1,-1
7,2,995.401978,162.107117,69.569092,74.989563,0.808067,-1,-1,-1
8,2,995.357788,162.166855,69.898315,77.448029,0.857768,-1,-1,-1
9,2,995.794006,162.203110,68.583191,76.946411,0.808067,-1,-1,-1
10,2,995.459473,162.176971,69.770752,76.896790,0.808067,-1,-1,-1
11,2,995.355591,162.173584,70.175293,77.566315,0.808067,-1,-1,-1
12,2,995.255005,161.594330,69.634155,77.263504,0.857768,-1,-1,-1
13,2,995.699158,160.986191,69.200623,77.593506,0.857768,-1,-1,-1
14,2,995.294067,161.600830,69.948364,79.361618,0.808067,-1,-1,-1
15,2,995.298828,162.430573,69.600952,77.584030,0.857768,-1,-1,-1
16,2,995.369995,162.218582,68.610474,77.159409,0.808067,-1,-1,-1
17,2,995.528564,162.173584,69.020752,77.204132,0.857768,-1,-1,-1
18,2,995.212830,161.594330,69.324524,77.896042,0.857768,-1,-1,-1
19,2,995.851807,162.175873,69.047974,77.312714,0.808067,-1,-1,-1
20,2,995.994324,161.600830,69.235901,77.699890,0.857768,-1,-1,-1
21,2,997.174316,163.475967,67.289673,76.983170,0.808067,-1,-1,-1
22,2,995.993591,162.168732,68.906189,78.773712,0.857768,-1,-1,-1
23,2,996.814819,162.706238,67.871704,76.945358,0.808067,-1,-1,-1
24,2,996.236389,162.968307,68.303406,75.619171,0.808067,-1,-1,-1
25,2,996.699280,163.460815,67.393982,74.561279,0.808067,-1,-1,-1
26,2,994.664185,163.470886,70.021606,75.453918,0.808067,-1,-1,-1
27,2,995.546814,163.488098,69.111633,76.989212,0.808067,-1,-1,-1
27,7,434.546326,459.692871,138.063293,149.854065,0.672332,-1,-1,-1
28,2,994.493652,164.036453,69.437378,77.658691,0.808067,-1,-1,-1
28,7,448.232605,464.234711,130.558044,144.620087,0.500000,-1,-1,-1
29,2,994.625244,164.057877,68.836182,74.972031,0.808067,-1,-1,-1
29,7,451.131958,464.849670,126.800964,136.403625,0.500000,-1,-1,-1
30,2,994.077026,163.979187,68.107056,74.017365,0.808067,-1,-1,-1
30,7,470.903595,465.599945,122.365814,139.264313,0.672332,-1,-1,-1
31,2,994.488159,164.103561,68.459351,78.668015,0.808067,-1,-1,-1
31,7,477.188690,466.232208,127.919586,146.533356,0.808067,-1,-1,-1
32,2,994.819702,163.539688,67.335938,81.184250,0.857768,-1,-1,-1
32,7,484.143433,472.570129,135.468384,152.595520,0.808067,-1,-1,-1
33,2,994.770081,163.517120,66.818420,78.796051,0.808067,-1,-1,-1
33,7,492.471954,478.409363,140.199554,153.259644,0.672332,-1,-1,-1
34,2,994.559448,164.150528,67.863159,78.167908,0.808067,-1,-1,-1
34,7,491.956421,479.418457,140.721558,150.357239,0.746139,-1,-1,-1
35,2,994.805054,164.112305,67.617676,78.885178,0.808067,-1,-1,-1
35,7,508.165741,487.597504,116.759491,121.595978,0.500000,-1,-1,-1
36,2,995.406189,164.647110,66.770569,77.874344,0.808067,-1,-1,-1
37,2,995.111084,164.009354,66.490967,80.883087,0.808067,-1,-1,-1
37,7,525.084106,497.942322,142.857422,159.221130,0.746139,-1,-1,-1
38,2,994.663879,163.970627,66.938293,79.106461,0.808067,-1,-1,-1
39,2,995.825439,163.950760,66.370117,79.139008,0.808067,-1,-1,-1
40,2,996.717773,164.068085,65.704834,77.999588,0.808067,-1,-1,-1
40,7,546.651733,522.722534,143.905029,158.037781,0.588889,-1,-1,-1
41,2,997.026245,163.305725,65.906860,78.949173,0.808067,-1,-1,-1
41,7,546.683899,523.608948,144.068970,155.091431,0.672332,-1,-1,-1
42,2,995.809082,162.492096,67.138428,77.261490,0.808067,-1,-1,-1
42,7,562.764893,534.431274,150.158936,158.882080,0.672332,-1,-1,-1
43,2,994.623657,162.748947,67.816406,75.161819,0.808067,-1,-1,-1
43,7,569.496216,540.053345,151.495850,166.412720,0.672332,-1,-1,-1
44,2,994.509888,163.235321,65.471069,75.624298,0.808067,-1,-1,-1
44,7,577.039978,551.941040,159.202454,164.251221,0.672332,-1,-1,-1
45,2,994.836914,163.547516,67.597656,75.729080,0.808067,-1,-1,-1
45,7,577.000488,551.979370,161.780945,168.128113,0.746139,-1,-1,-1
46,2,994.717407,164.424500,64.583862,77.959579,0.808067,-1,-1,-1
46,7,609.895813,565.074097,150.047791,156.666321,0.672332,-1,-1,-1
47,2,994.896973,164.425781,63.698486,77.515732,0.808067,-1,-1,-1
47,7,619.876526,572.306519,157.258240,166.870972,0.746139,-1,-1,-1
48,2,993.940796,163.965271,63.923706,77.535187,0.808067,-1,-1,-1
48,7,625.590088,582.799683,164.898071,176.431946,0.746139,-1,-1,-1
49,2,994.280884,163.985138,63.580688,77.656219,0.808067,-1,-1,-1
49,7,638.217224,591.040527,163.147339,173.959290,0.746139,-1,-1,-1
50,2,995.276550,164.011368,62.587219,78.918594,0.808067,-1,-1,-1
50,7,650.328247,600.245544,166.896179,176.237549,0.672332,-1,-1,-1
51,2,994.006470,163.517212,63.855713,77.876633,0.808067,-1,-1,-1
51,7,652.852844,601.288086,161.962952,176.069885,0.672332,-1,-1,-1
52,2,994.481323,164.011414,64.110229,79.650146,0.808067,-1,-1,-1
52,7,667.327087,611.206665,164.707947,169.222656,0.588889,-1,-1,-1
53,2,993.804443,164.804855,64.427856,78.300247,0.808067,-1,-1,-1
53,7,667.171631,612.037231,165.782104,170.954102,0.672332,-1,-1,-1
54,2,993.347900,164.561417,65.250977,74.777206,0.808067,-1,-1,-1
54,7,691.878479,627.282349,162.571472,160.684570,0.672332,-1,-1,-1
