0,2,1246.117188,33.408554,41.532104,52.091858,0.588889,-1,-1,-1
0,3,1227.280029,92.797165,57.828979,68.401703,0.588889,-1,-1,-1
1,2,1245.393677,33.408691,42.090698,51.351334,0.588889,-1,-1,-1
1,3,1226.575684,92.711746,59.037354,68.263412,0.588889,-1,-1,-1
2,2,1246.484863,33.408691,41.613403,52.444336,0.588889,-1,-1,-1
2,3,1226.207764,91.760651,58.889160,67.699905,0.500000,-1,-1,-1
3,3,1227.281250,92.730331,57.579834,68.071289,0.588889,-1,-1,-1
3,2,1246.118408,33.409515,41.995605,52.132004,0.500000,-1,-1,-1
4,2,1245.393188,33.408554,42.712280,53.236038,0.588889,-1,-1,-1
4,3,1225.878540,91.584503,58.322388,68.029312,0.500000,-1,-1,-1
5,2,1245.390381,33.407547,42.708008,52.513138,0.588889,-1,-1,-1
5,3,1226.609863,90.916397,57.238403,67.499725,0.500000,-1,-1,-1
6,2,1246.118286,33.409515,41.980957,52.497894,0.588889,-1,-1,-1
6,3,1226.618774,91.588348,56.950317,66.079788,0.500000,-1,-1,-1
7,2,1245.393677,33.409515,42.704590,52.103027,0.588889,-1,-1,-1
7,3,1225.874756,90.917084,58.136108,67.563080,0.500000,-1,-1,-1
8,3,1227.281250,93.178116,57.356934,66.966248,0.588889,-1,-1,-1
8,2,1246.481934,34.498077,41.619385,52.118774,0.500000,-1,-1,-1
9,2,1244.670532,34.509567,43.914673,52.997086,0.588889,-1,-1,-1
9,3,1227.278809,92.797028,57.878540,68.436172,0.588889,-1,-1,-1
10,3,1227.281006,92.658966,57.877563,67.564087,0.588889,-1,-1,-1
10,2,1246.114990,33.408691,41.578735,52.491531,0.500000,-1,-1,-1
11,2,1246.118408,34.132965,41.564453,51.742447,0.500000,-1,-1,-1
12,2,1246.114990,33.409470,41.571777,52.465942,0.588889,-1,-1,-1
12,3,1227.316162,92.448166,56.692261,67.100006,0.500000,-1,-1,-1
13,2,1244.340454,33.409470,42.973267,52.140427,0.500000,-1,-1,-1
14,3,1226.569580,92.297470,58.148193,68.636902,0.588889,-1,-1,-1
14,2,1246.118408,33.407547,41.990601,52.125458,0.500000,-1,-1,-1
15,2,1246.113647,33.408554,41.536621,50.616119,0.588889,-1,-1,-1
15,3,1225.512329,91.382996,58.857910,68.981140,0.500000,-1,-1,-1
16,3,1227.281006,93.182693,57.485596,68.050827,0.588889,-1,-1,-1
16,2,1245.393677,33.408691,42.292114,52.466583,0.500000,-1,-1,-1
17,2,1245.393677,32.705292,42.292114,52.836227,0.588889,-1,-1,-1
18,2,1246.481934,33.766022,40.627319,52.497162,0.500000,-1,-1,-1
18,3,1227.672729,92.244003,56.506714,68.138992,0.500000,-1,-1,-1
19,2,1245.393677,33.408691,41.725098,53.188248,0.500000,-1,-1,-1
19,3,1227.278809,93.361313,57.489014,68.483322,0.500000,-1,-1,-1
20,2,1246.484863,33.408600,41.210693,52.148941,0.588889,-1,-1,-1
21,2,1247.976440,34.134476,40.808350,49.869141,0.500000,-1,-1,-1
22,2,1247.969360,34.496841,42.469360,53.286896,0.500000,-1,-1,-1
24,2,1247.968750,33.404984,43.076904,54.367447,0.500000,-1,-1,-1
25,2,1249.507324,35.244278,42.529297,50.916824,0.500000,-1,-1,-1
26,2,1249.847900,34.132095,40.613281,53.887939,0.500000,-1,-1,-1
28,2,1250.622681,34.126282,42.095581,52.586746,0.588889,-1,-1,-1
28,3,1225.848511,91.783859,56.301758,66.879318,0.500000,-1,-1,-1
29,3,1228.051758,93.977646,55.041748,66.008514,0.500000,-1,-1,-1
31,2,1249.827026,35.976334,42.864990,51.438721,0.500000,-1,-1,-1
31,3,1227.678101,92.980179,55.182373,66.481293,0.500000,-1,-1,-1
32,2,1249.533081,35.989105,43.183716,52.401672,0.588889,-1,-1,-1
32,3,1225.520142,90.597885,57.720459,68.873657,0.588889,-1,-1,-1
33,2,1250.605225,37.109436,42.817261,52.930115,0.588889,-1,-1,-1
34,2,1250.603271,35.986862,42.113525,52.329117,0.500000,-1,-1,-1
34,3,1222.150024,89.957474,58.117065,65.275223,0.500000,-1,-1,-1
35,3,1222.842163,88.057480,55.055664,65.969330,0.588889,-1,-1,-1
37,2,1249.100342,37.849869,42.935547,54.722076,0.588889,-1,-1,-1
37,3,1222.455811,85.459717,58.044922,63.926422,0.500000,-1,-1,-1
38,3,1223.243652,88.156631,55.938843,65.187424,0.588889,-1,-1,-1
38,2,1249.091064,35.978989,41.956909,55.245987,0.500000,-1,-1,-1
39,2,1247.958008,37.112411,41.930908,52.932083,0.588889,-1,-1,-1
39,3,1224.751709,88.112778,54.429932,65.604813,0.588889,-1,-1,-1
40,3,1224.754517,88.198608,52.942017,63.746887,0.672332,-1,-1,-1
40,2,1247.976318,35.234985,41.885010,53.254349,0.500000,-1,-1,-1
41,3,1225.500122,88.230789,54.135132,65.139999,0.672332,-1,-1,-1
42,3,1225.508057,87.540802,55.615479,64.098679,0.672332,-1,-1,-1
42,2,1247.975342,36.738098,39.689453,50.742645,0.500000,-1,-1,-1
43,3,1227.300049,88.979919,52.271118,63.711456,0.746139,-1,-1,-1
44,3,1227.282104,89.259613,55.630127,64.181992,0.746139,-1,-1,-1
45,3,1225.841797,87.379761,56.254272,64.607391,0.672332,-1,-1,-1
46,3,1225.867065,88.135300,55.371948,65.267395,0.746139,-1,-1,-1
47,3,1228.932373,88.542526,57.764160,68.259842,0.746139,-1,-1,-1
48,3,1230.950806,88.251755,54.329590,66.634277,0.672332,-1,-1,-1
49,3,1231.406738,89.127960,55.477051,68.028580,0.746139,-1,-1,-1
50,3,1232.074951,89.819000,55.383911,66.199722,0.672332,-1,-1,-1
51,3,1232.408691,91.958542,56.539795,64.061600,0.672332,-1,-1,-1
52,3,1232.122681,92.447479,56.082886,64.348251,0.588889,-1,-1,-1
53,3,1233.708862,93.449112,55.372803,63.313797,0.746139,-1,-1,-1
54,3,1234.084839,94.908646,54.317871,60.337555,0.746139,-1,-1,-1
55,3,1233.374756,94.369263,56.338501,62.394928,0.746139,-1,-1,-1
56,3,1232.524536,96.952881,57.789307,59.080948,0.746139,-1,-1,-1
56,4,1229.538086,28.548431,35.056274,45.323456,0.500000,-1,-1,-1
57,3,1232.902710,94.321106,58.061401,62.489960,0.672332,-1,-1,-1
57,4,1225.847900,29.853287,38.731689,48.324554,0.588889,-1,-1,-1
58,3,1233.313965,93.238037,58.362305,66.498688,0.746139,-1,-1,-1
58,4,1226.572632,29.040207,38.486694,48.398163,0.588889,-1,-1,-1
59,3,1234.530640,94.429184,57.786987,64.262878,0.746139,-1,-1,-1
59,4,1222.453125,28.512405,34.493896,38.578812,0.500000,-1,-1,-1
60,3,1236.136108,95.651413,55.501465,62.994553,0.746139,-1,-1,-1
60,4,1217.064209,28.554977,36.525146,45.221283,0.500000,-1,-1,-1
61,3,1237.378784,95.304840,54.586548,61.831512,0.808067,-1,-1,-1
61,4,1214.360474,29.294174,37.966919,44.939575,0.672332,-1,-1,-1
62,3,1237.141968,94.405609,54.482910,61.619797,0.808067,-1,-1,-1
62,4,1214.809082,29.294174,37.181641,43.983902,0.746139,-1,-1,-1
63,3,1236.941406,93.993164,55.072998,63.565063,0.808067,-1,-1,-1
63,4,1212.253784,29.294632,35.005249,43.632706,0.746139,-1,-1,-1
64,4,1208.066772,28.532410,35.312988,42.386902,0.746139,-1,-1,-1
64,3,1236.161621,95.446793,56.485229,62.851730,0.746139,-1,-1,-1
65,3,1233.314209,95.194153,60.062500,70.977951,0.746139,-1,-1,-1
65,4,1197.385254,28.090668,33.565430,46.349991,0.672332,-1,-1,-1
66,4,1193.046021,28.572876,34.261353,44.275360,0.746139,-1,-1,-1
66,3,1234.255859,94.352921,56.036865,63.540710,0.746139,-1,-1,-1
67,4,1185.287476,28.517349,37.226196,42.723129,0.746139,-1,-1,-1
67,3,1235.599121,95.504150,52.733398,60.479874,0.746139,-1,-1,-1
68,3,1234.912354,94.583954,53.582031,62.568558,0.808067,-1,-1,-1
68,4,1181.542114,27.374039,35.062134,42.768723,0.746139,-1,-1,-1
69,3,1235.306030,95.945892,53.117554,60.803375,0.808067,-1,-1,-1
69,4,1180.936035,28.036514,35.221313,42.811020,0.746139,-1,-1,-1
70,4,1169.590698,27.486649,38.870483,45.425308,0.808067,-1,-1,-1
70,3,1233.123535,96.980530,53.599854,62.417862,0.808067,-1,-1,-1
71,4,1166.793579,28.100784,37.839233,45.282028,0.808067,-1,-1,-1
71,3,1232.113281,97.275696,52.484741,60.226685,0.808067,-1,-1,-1
72,3,1231.105469,95.687668,52.585815,61.814850,0.808067,-1,-1,-1
72,4,1163.411255,27.049988,35.852295,40.551910,0.746139,-1,-1,-1
73,4,1158.940674,26.719986,38.477539,42.289124,0.808067,-1,-1,-1
73,3,1229.690430,95.753311,52.322998,61.004929,0.808067,-1,-1,-1
74,3,1230.216309,96.655518,51.166016,61.985367,0.808067,-1,-1,-1
74,4,1153.851074,27.555176,38.278687,42.422150,0.672332,-1,-1,-1
75,3,1228.374878,93.758194,52.168579,62.991669,0.857768,-1,-1,-1
75,4,1151.988159,29.038788,36.016479,42.252777,0.746139,-1,-1,-1
76,3,1228.070557,94.078674,52.474609,62.675583,0.808067,-1,-1,-1
76,4,1151.986572,29.024506,35.954224,42.184387,0.672332,-1,-1,-1
77,4,1146.432617,28.568893,37.856079,42.912918,0.808067,-1,-1,-1
77,3,1228.384766,94.548660,52.055908,64.746277,0.808067,-1,-1,-1
78,3,1227.387695,95.121002,53.635864,63.475250,0.857768,-1,-1,-1
78,4,1145.277344,28.121338,37.130127,45.263306,0.746139,-1,-1,-1
79,3,1226.641846,92.458008,53.487549,65.017685,0.808067,-1,-1,-1
79,4,1137.925903,27.503815,39.948120,47.082413,0.746139,-1,-1,-1
80,3,1226.664307,92.095367,54.260010,66.479004,0.857768,-1,-1,-1
80,4,1135.390991,27.885452,39.490356,46.263840,0.746139,-1,-1,-1
81,3,1226.653564,92.099625,54.486816,66.485641,0.857768,-1,-1,-1
81,4,1135.882568,28.044479,39.373779,46.175354,0.746139,-1,-1,-1
82,3,1225.580322,93.070450,56.071899,67.082474,0.808067,-1,-1,-1
82,4,1127.979004,31.994339,39.458252,47.997299,0.672332,-1,-1,-1
83,3,1226.650879,94.793472,55.753662,67.085999,0.808067,-1,-1,-1
